id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/bb0d60f6-19a4-5229-a67d-a1d428e7c0b2,Ben Cline,Republican,VA-6,lower,Ben,Cline,Male,https://cline.house.gov/contact/,,1972-02-29,,https://unitedstates.github.io/images/congress/450x550/C001118.jpg,https://cline.house.gov;https://cline.house.gov/;https://virginiageneralassembly.gov/house/members/members.php?id=H0161,https://ballotpedia.org/Ben_Cline;https://cline.house.gov;https://en.wikipedia.org/wiki/Ben_Cline;https://justfacts.votesmart.org/candidate/biography/50959/ben-cline;https://unitedstates.github.io;https://unitedstates.github.io/;https://virginiageneralassembly.gov/house/members/members.php?id=H0161;https://www.govtrack.us/congress/members/ben_cline/412832;https://www.linkedin.com/in/ben-cline-7517406,,,,"70 N. Mason St. Suite 110, Harrisonburg, VA 22802",540-432-2391,540-857-2675,RepBenCline,,,,
ocd-person/5f5817b7-43b0-5bb3-93de-0f838a801635,Ben Ray Luján,Democratic,New Mexico,upper,Ben Ray,Luján,Male,https://www.lujan.senate.gov/contact/contact-form/,,1972-06-07,,https://unitedstates.github.io/images/congress/450x550/L000570.jpg,https://www.lujan.senate.gov;https://www.lujan.senate.gov/;https://www.lujan.senate.gov/contact/,https://ballotpedia.org/Ben_Ray_Luj%C3%A1n;https://en.wikipedia.org/wiki/Ben_Ray_Luj%C3%A1n;https://justfacts.votesmart.org/candidate/biography/102842/ben-lujan-jr;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/ben_lujan/412293;https://www.lujan.senate.gov,,,,"New Mexico Highlands University 1103 National Ave. Suite 210, Las Vegas, NM 87701",505-398-9465,833-907-0888,SenatorLujan,,,,
ocd-person/c171d352-db84-5c96-8260-1fcd7eab2575,Bennie Thompson,Democratic,MS-2,lower,Bennie,Thompson,Male,https://benniethompson.house.gov/address_authentication?form=/contact/email,,1948-01-28,,https://unitedstates.github.io/images/congress/450x550/T000193.jpg,https://benniethompson.house.gov;https://benniethompson.house.gov/,https://ballotpedia.org/Bennie_Thompson;https://benniethompson.com/meet-bennie;https://benniethompson.house.gov;https://en.wikipedia.org/wiki/Bennie_Thompson;https://justfacts.votesmart.org/candidate/26929/bennie-thompson;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/bennie_thompson/400402,,,,"Mound Bayou City Hall 106 Green Ave., Suite 106, Mound Bayou, MS 38762",662-741-9003,662-741-9002,BennieGThompson,UCzt2pBxh0dI24kYrWretXRw,,CongressmanBennieGThompson,
ocd-person/a1ec37b6-9f54-529a-8165-ff96e9d8d93e,Bernie Sanders,Independent,Vermont,upper,Bernie,Sanders,Male,https://www.sanders.senate.gov/contact/,,1941-09-08,,https://unitedstates.github.io/images/congress/450x550/S000033.jpg,https://www.sanders.senate.gov;https://www.sanders.senate.gov/;https://www.sanders.senate.gov/contact/,https://ballotpedia.org/Bernie_Sanders;https://berniesanders.com/about;https://en.wikipedia.org/wiki/Bernie_Sanders;https://justfacts.votesmart.org/candidate/27110/bernie-sanders;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.bloomberg.com/profile/person/13388480;https://www.govtrack.us/congress/members/bernard_sanders/400357;https://www.sanders.senate.gov;https://www.sanders.senate.gov/about-bernie,,,,"1 Church St. 3rd Floor, Burlington, VT 05401",802-862-0697,802-860-6370,SenSanders,UCD_DaKNac0Ta-2PeHuoQ1uA,,senatorsanders,
ocd-person/a9a4d048-36e2-4f72-a764-5c361593a0d3,Bernie Moreno,Republican,Ohio,upper,Bernie,Moreno,Male,https://www.moreno.senate.gov/share-your-opinion/,,1967-02-14,,,https://www.moreno.senate.gov/,https://ballotpedia.org/Bernie_Moreno;https://berniemoreno.com/about;https://en.wikipedia.org/wiki/Bernie_Moreno;https://www.linkedin.com/in/bernie-moreno-4251884;https://www.moreno.senate.gov,,,,"John W. Peck Federal Building 550 Main St., Suite 10-273, Cincinnati, OH 45202",513-684-1021,,,,,,
ocd-person/861bd195-d8aa-5e72-9699-4f5ad3d5e499,Beth Van Duyne,Republican,TX-24,lower,Beth,Van Duyne,Female,https://vanduyne.house.gov/e-mail-me,,1970-11-16,,https://unitedstates.github.io/images/congress/450x550/V000134.jpg,https://vanduyne.house.gov;https://vanduyne.house.gov/,https://ballotpedia.org/Beth_Van_Duyne;https://bethfortexas.com/about-beth-van-duyne;https://en.wikipedia.org/wiki/Beth_Van_Duyne;https://justfacts.votesmart.org/candidate/biography/79150/beth-van-duyne;https://unitedstates.github.io;https://unitedstates.github.io/;https://vanduyne.house.gov;https://www.govtrack.us/congress/members/beth_van_duyne/456850;https://www.linkedin.com/in/bethvanduynetx,,,,"14951 Dallas Parkway Unit 830, Dallas, TX 75254",972-966-5500,771-200-5833,RepBethVanDuyne,,,,
ocd-person/61c4224a-c1d6-5739-bca6-0db7e58d84bd,Betty McCollum,Democratic,MN-4,lower,Betty,McCollum,Female,https://mccollum.house.gov/address_authentication?form=/contact/email,,1954-07-12,,https://unitedstates.github.io/images/congress/450x550/M001143.jpg,https://mccollum.house.gov;https://mccollum.house.gov/,https://ballotpedia.org/Betty_McCollum;https://en.wikipedia.org/wiki/Betty_McCollum;https://justfacts.votesmart.org/candidate/3812/betty-mccollum;https://mccollum.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/betty_mccollum/400259,,,,"661 LaSalle St. Suite 110, St. Paul, MN 55114",651-224-9191,651-224-3056,BettyMcCollum04,UC3sZJSdiZo2EBHbsOlsnI7A,,repbettymccollum,
ocd-person/851546e4-4af0-5505-8a1c-4f2a83813589,Bill Cassidy,Republican,Louisiana,upper,Bill,Cassidy,Male,https://www.cassidy.senate.gov/contact/,,1957-09-28,,https://unitedstates.github.io/images/congress/450x550/C001075.jpg,https://www.cassidy.senate.gov;https://www.cassidy.senate.gov/;https://www.cassidy.senate.gov/contact,https://ballotpedia.org/Bill_Cassidy;https://en.wikipedia.org/wiki/Bill_Cassidy;https://justfacts.votesmart.org/candidate/69494/bill-cassidy;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.cassidy.senate.gov;https://www.govtrack.us/congress/members/bill_cassidy/412269,,,,"611 Broad St. Suite 117, Lake Charles, LA 70601",337-602-7253,,SenBillCassidy,UCCEyGhUzxgkxFzWCY-rxz8g,,,
ocd-person/a512ad2f-4554-5b04-a00b-1de672f9099a,Bill Foster,Democratic,IL-11,lower,Bill,Foster,Male,https://foster.house.gov/address_authentication?form=/contact/email-me,,1955-10-07,,https://unitedstates.github.io/images/congress/450x550/F000454.jpg,https://foster.house.gov;https://foster.house.gov/,https://ballotpedia.org/Bill_Foster_(Illinois);https://en.wikipedia.org/wiki/Bill_Foster_(Illinois_politician);https://foster.house.gov;https://foster.house.gov/about/full-biography;https://justfacts.votesmart.org/candidate/101632/bill-foster;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.billfoster.com/meet-bill;https://www.govtrack.us/congress/members/bill_foster/412257,,,,"2000 W. Galena Blvd Suite 303, Aurora, IL 60506",630-585-7672,,RepBillFoster,UCicixINQr_-3cFHI2bJzFpQ,,CongressmanBillFoster,
ocd-person/fb408324-49e1-56ad-8425-65c2a1e88103,Bill Hagerty,Republican,Tennessee,upper,Bill,Hagerty,Male,https://www.hagerty.senate.gov/email-me/,,1959-08-14,,https://unitedstates.github.io/images/congress/450x550/H000601.jpg,https://www.hagerty.senate.gov;https://www.hagerty.senate.gov/email-me/,https://ballotpedia.org/Bill_Hagerty;https://en.wikipedia.org/wiki/Bill_Hagerty_(politician);https://justfacts.votesmart.org/candidate/biography/128466/bill-hagerty;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/bill_hagerty/456798;https://www.hagerty.senate.gov;https://www.linkedin.com/in/bill-hagerty-363876b4,,,,"Tri-Cities Regional Airport 2525 Highway 75, Suite 101, Blountville, TN 37617",423-325-6240,423-325-6236,SenatorHagerty,,,,
ocd-person/ce06af2e-4591-560d-8f14-8f1817c9ad1f,Bill Huizenga,Republican,MI-4,lower,Bill,Huizenga,Male,https://huizenga.house.gov/contact/,,1969-01-31,,https://unitedstates.github.io/images/congress/450x550/H001058.jpg,https://huizenga.house.gov;https://huizenga.house.gov/,https://ballotpedia.org/Bill_Huizenga;https://en.wikipedia.org/wiki/Bill_Huizenga;https://huizenga.house.gov;https://justfacts.votesmart.org/candidate/38351/bill-huizenga;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/bill_huizenga/412437;https://www.linkedin.com/in/bill-huizenga-59993110,,,,"5228 Lovers Lane Suite 108, Portage, MI 49002",269-569-8595,,RepHuizenga,UCQPlLLiMnysMmeJ5qUSSjQg,,RepHuizenga,
ocd-person/3854aa11-1cec-58f6-8e90-c721a0db3525,Blake Moore,Republican,UT-1,lower,Blake,Moore,Male,https://blakemoore.house.gov/address_authentication?form=/contact,,1980-06-22,,https://unitedstates.github.io/images/congress/450x550/M001213.jpg,https://blakemoore.house.gov;https://blakemoore.house.gov/,https://ballotpedia.org/Blake_Moore;https://blakemoore.house.gov;https://en.wikipedia.org/wiki/Blake_Moore;https://justfacts.votesmart.org/candidate/biography/191164/blake-moore;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/blake_moore/456851;https://www.linkedin.com/in/blake-d-moore-1979952a,,,,"324 25th St., Ogden, UT 84401",801-625-0107,385-405-2155,RepBlakeMoore,,,,
ocd-person/9a7bd8c6-7ddc-4cc0-9764-f210aef357bf,Bob Onder,Republican,MO-3,lower,Bob,Onder,Male,https://onder.house.gov/address_authentication?form=/contact/email-me,,1962-01-06,,,https://onder.house.gov/,https://allergyandasthmaconsultants.com/meet-the-doctors;https://ballotpedia.org/Bob_Onder;https://en.wikipedia.org/wiki/Bob_Onder;https://justfacts.votesmart.org/candidate/66719/bob-onder;https://onder.house.gov;https://www.bobondermo.com/about;https://www.clubforgrowth.org/candidates/bob-onder;https://www.linkedin.com/in/robert-onder-0a510930,,,,"5330 Highway North, Cottleville, MO 63304",636-327-7055,,,,,,
ocd-person/ff55ab02-9d61-544c-8f4d-710a09d8f5db,Bonnie Watson Coleman,Democratic,NJ-12,lower,Bonnie,Watson Coleman,Female,https://watsoncoleman.house.gov/contact/,,1945-02-06,,https://unitedstates.github.io/images/congress/450x550/W000822.jpg,https://watsoncoleman.house.gov;https://watsoncoleman.house.gov/,https://ballotpedia.org/Bonnie_Watson_Coleman;https://en.wikipedia.org/wiki/Bonnie_Watson_Coleman;https://unitedstates.github.io;https://unitedstates.github.io/;https://watsoncoleman.house.gov;https://watsoncoleman.house.gov/about;https://www.bonnieforcongress.com/about;https://www.govtrack.us/congress/members/bonnie_watson_coleman/412644,,,,"850 Bear Tavern Road Suite 201, Ewing, NJ 08628",609-883-0026,609-883-2093,RepBonnie,UCrxEaX0VKZKwg3930du2D5A,,RepBonnie,
ocd-person/bc26b71a-566f-57fd-9d5b-23bc27e4c4a4,Brad Finstad,Republican,MN-1,lower,Brad,Finstad,Male,https://finstad.house.gov/contact,,1976-05-30,,https://unitedstates.github.io/images/congress/450x550/F000475.jpg,https://finstad.house.gov;https://finstad.house.gov/,https://ballotpedia.org/Brad_Finstad;https://en.wikipedia.org/wiki/Brad_Finstad;https://finstad.house.gov;https://finstad.house.gov/about-brad;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/brad_finstad/456869;https://www.linkedin.com/in/brad-finstad-593588aa,,,,"2746 Superior Drive NW Suite 100, Rochester, MN 55901",507-577-6141,,,,,,
ocd-person/c4c7954c-f559-4dc5-8660-36bb53499283,Brad Knott,Republican,NC-13,lower,Brad,Knott,Male,https://knott.house.gov/address_authentication?form=/contact/email-me,,1986-04-17,,,https://knott.house.gov/,https://ballotpedia.org/Brad_Knott;https://en.wikipedia.org/wiki/Brad_Knott;https://knott.house.gov;https://www.bradknottforcongress.com/#About,,,,"12450 Cleveland Road Suite 203, Garner, NC 27529",984-275-6150,984-275-6150,,,,,
ocd-person/4015098b-d823-5776-9b47-ceb09bf523a9,Brad Sherman,Democratic,CA-32,lower,Brad,Sherman,Male,https://sherman.house.gov/help,,1954-10-24,,https://unitedstates.github.io/images/congress/450x550/S000344.jpg,https://sherman.house.gov;https://sherman.house.gov/,https://ballotpedia.org/Brad_Sherman_(California);https://bradsherman.com/about;https://en.wikipedia.org/wiki/Brad_Sherman;https://justfacts.votesmart.org/candidate/142/brad-sherman;https://sherman.house.gov;https://sherman.house.gov/about/about-brad-sherman;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/brad_sherman/400371;https://www.linkedin.com/in/brad-sherman-856236a9,,,,"5000 Van Nuys Blvd. Suite 420, Sherman Oaks, CA 91403",818-501-9200,818-501-1554,BradSherman,UCPisrz6-SLwVy2l9Mcy8kug,,63158229861,
ocd-person/a3c68bbd-f241-52c8-a7e9-7f340f316b7a,Brad Schneider,Democratic,IL-10,lower,Brad,Schneider,Male,https://schneider.house.gov/address_authentication?form=/contact/email-me,,1961-08-20,,https://unitedstates.github.io/images/congress/450x550/S001190.jpg,https://schneider.house.gov;https://schneider.house.gov/,https://ballotpedia.org/Brad_Schneider;https://en.wikipedia.org/wiki/Brad_Schneider;https://schneider.house.gov;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/bradley_schneider/412534;https://www.linkedin.com/in/brad-schneider-4b91586,,,,"111 Barclay Blvd. Suite 200, Lincolnshire, IL 60069",847-383-4870,847-793-0677,RepSchneider,,,CongressmanBradSchneider,
ocd-person/04d57494-1c70-423b-b063-63a9cdd60e6e,Brandon Gill,Republican,TX-26,lower,Brandon,Gill,Male,https://gill.house.gov/address_authentication?form=/contact/email-me,,1994-02-26,,,https://gill.house.gov/,https://ballotpedia.org/Brandon_Gill;https://brandongillforcongress.com/about;https://en.wikipedia.org/wiki/Brandon_Gill;https://gill.house.gov;https://www.linkedin.com/in/brandon-gill-1a8040139,,,,"600 Parker Square Suite 205, Flower Mound, TX 75028",972-966-5454,,,,,,
ocd-person/d1509871-89c0-5f39-bc3d-b55e444e3909,Brendan Boyle,Democratic,PA-2,lower,Brendan,Boyle,Male,https://boyle.house.gov/address_authentication?form=/contact/email,,1977-02-06,,https://unitedstates.github.io/images/congress/450x550/B001296.jpg,https://boyle.house.gov;https://boyle.house.gov/,https://ballotpedia.org/Brendan_Boyle;https://boyle.house.gov;https://boyle.house.gov/about/biography;https://en.wikipedia.org/wiki/Brendan_Boyle;https://unitedstates.github.io;https://unitedstates.github.io/;https://voteboyle.com/about-brendan;https://www.govtrack.us/congress/members/brendan_boyle/412652;https://www.linkedin.com/in/brendan-boyle-6504328,,,,"One and Olney Shopping Center 5675 N. Front St., Suite 180, Philadelphia, PA 19120",267-335-5643,267-437-3886,CongBoyle,UCMP_Anj7lz4eZuSh8GwFqQQ,,CongressmanBoyle,
ocd-person/a7ba76d3-828f-52bd-9b30-cdbacf0af2b8,Brett Guthrie,Republican,KY-2,lower,Brett,Guthrie,Male,https://guthrie.house.gov/contact/default.aspx,,1964-02-18,,https://unitedstates.github.io/images/congress/450x550/G000558.jpg,https://guthrie.house.gov;https://guthrie.house.gov/,https://ballotpedia.org/Brett_Guthrie;https://en.wikipedia.org/wiki/Brett_Guthrie;https://guthrie.house.gov;https://justfacts.votesmart.org/candidate/biography/18829/brett-guthrie;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/brett_guthrie/412278,,,,"996 Wilkinson Trace Suite B2, Bowling Green, KY 42103",270-842-9896,270-842-9081,RepGuthrie,UCdJhDw-YbdH0RHfWK0sIfiw,,CongressmanGuthrie,
ocd-person/e1f14f02-810c-52c5-8ad5-b2744b95a069,Brian Babin,Republican,TX-36,lower,Brian,Babin,Male,https://babin.house.gov/contact/,,1948-03-23,,https://unitedstates.github.io/images/congress/450x550/B001291.jpg,https://babin.house.gov;https://babin.house.gov/,https://babin.house.gov;https://ballotpedia.org/Brian_Babin;https://en.wikipedia.org/wiki/Brian_Babin;https://justfacts.votesmart.org/candidate/biography/360/brian-babin;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/brian_babin/412655;https://www.linkedin.com/in/drbrianbabinforcongress,,,,"Tyler County Courthouse 100 W. Bluff Drive, Woodville, TX 75979",409-331-8066,,RepBrianBabin,UCPVEZgw-VbDRbLV1MRGVQNQ,,RepBrianBabin,
ocd-person/e7b50abf-92e8-56f1-a5f7-7db9a63fb43f,Brian Mast,Republican,FL-21,lower,Brian,Mast,Male,https://mast.house.gov/email,,1980-07-10,,https://unitedstates.github.io/images/congress/450x550/M001199.jpg,https://mast.house.gov;https://mast.house.gov/,https://ballotpedia.org/Brian_Mast;https://en.wikipedia.org/wiki/Brian_Mast;https://justfacts.votesmart.org/candidate/biography/166245/brian-mast;https://mast.house.gov;https://mast.house.gov/biography;https://mastforcongress.com/about;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/brian_mast/412698;https://www.linkedin.com/in/brian-mast-0687a6131,,,,"601 Heritage Drive Suite 144, North Palm Beach, FL 33458",561-530-7778,,RepBrianMast,,,repbrianmast,
ocd-person/8822d9c4-0917-4e09-89ae-7770a1e33ae4,Brian Jack,Republican,GA-3,lower,Brian,Jack,Male,https://jack.house.gov/contact/email-me,,1988-02-17,,,https://jack.house.gov/,https://ballotpedia.org/Brian_Jack;https://brianjack.com;https://en.wikipedia.org/wiki/Brian_Jack;https://jack.house.gov;https://justfacts.votesmart.org/candidate/215141/brian-jack;https://www.govtrack.us/congress/members/brian_jack/456987;https://www.linkedin.com/in/briantjack,,,,"1601 E. Highway 34 Suite B, Newnan, GA 30265",770-683-2033,,,,,,
ocd-person/a6a4c673-58ba-587b-b36b-7a559c379f23,Brian Fitzpatrick,Republican,PA-1,lower,Brian,Fitzpatrick,Male,https://fitzpatrick.house.gov/email,,1973-12-17,,https://unitedstates.github.io/images/congress/450x550/F000466.jpg,https://fitzpatrick.house.gov;https://fitzpatrick.house.gov/,https://ballotpedia.org/Brian_Fitzpatrick;https://en.wikipedia.org/wiki/Brian_Fitzpatrick_(American_politician);https://fitzpatrick.house.gov;https://justfacts.votesmart.org/candidate/biography/167708/brian-fitzpatrick;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.govtrack.us/congress/members/brian_fitzpatrick/412721,,,,"1717 Langhorne-Newtown Road Suite 225, Langhorne, PA 19047",215-579-8102,215-579-8109,RepBrianFitz,UCYMNcgHss4_Q5JY2vSvMpgw,,repbrianfitzpatrick,
ocd-person/bd24fe60-5756-5d23-bcbf-4734f366c257,Brian Schatz,Democratic,Hawaii,upper,Brian,Schatz,Male,https://www.schatz.senate.gov/contact,,1972-10-20,,https://unitedstates.github.io/images/congress/450x550/S001194.jpg,https://www.schatz.senate.gov;https://www.schatz.senate.gov/;https://www.schatz.senate.gov/contact,https://ballotpedia.org/Brian_Schatz;https://en.wikipedia.org/wiki/Brian_Schatz;https://justfacts.votesmart.org/candidate/17852/brian-schatz;https://unitedstates.github.io;https://unitedstates.github.io/;https://www.brianschatz.com/about;https://www.govtrack.us/congress/members/brian_schatz/412507;https://www.schatz.senate.gov;https://www.schatz.senate.gov/about,,,,"Prince Kuhio Federal Building 300 Ala Moana Blvd., Room 7-212, Honolulu, HI 96850",808-523-2061,202-228-1153,SenBrianSchatz,UC8-mSYp2WqBiB_5iwtwKfow,,SenBrianSchatz,
