state,chamber,district,name,party
mo,House,23,"Michael Johnson",D
mo,Senate,6,"Mike Bernskoetter",R
mo,Senate,8,"Mike Cierpiot",R
mo,House,108,"Mike Costlow",R
mo,Senate,3,"Mike Henderson",R
mo,House,12,"Mike Jones",R
mo,House,118,"Mike McGirl",R
mo,Senate,29,"Mike Moon",R
mo,House,20,"Mike Steinmeyer",R
mo,House,157,"Mitch Boggs",R
mo,House,82,"Nick Kimble",D
mo,Senate,2,"Nick Schroer",R
mo,House,25,"Pattie Mansur",D
mo,Senate,7,"Patty Lewis",D
mo,House,7,"Peggy McGaugh",R
mo,House,113,"Phil Amato",R
mo,House,100,"Philip Oehlerking",R
mo,House,83,"Ray Reed",D
mo,House,73,"Raychel Proudie",D
mo,House,112,"Renee Reuter",R
mo,House,102,"Richard West",R
mo,Senate,31,"Rick Brattin",R
mo,House,57,"Rodger Reedy",R
mo,House,31,"Ron Fowler",R
mo,House,59,"Rudy Veit",R
mo,Senate,12,"Rusty Black",R
mo,Senate,28,"Sandy Crawford",R
mo,House,158,"Scott Cupps",R
mo,House,69,"Scott Miller",R
mo,House,13,"Sean Pouche",R
mo,House,62,"Sherri Gallick",R
mo,House,70,"Stephanie Boykin",D
mo,House,136,"Stephanie Hein",D
mo,Senate,19,"Stephen Webber",D
mo,House,81,"Steve Butz",D
mo,House,151,"Steve Jordan",R
mo,Senate,5,"Steve Roberts",D
mo,House,122,"Tara Peters",R
mo,House,104,"Terri Violet",R
mo,House,53,"Terry Thompson",R
mo,House,26,"Tiffany Price",D
mo,House,48,"Tim Taylor",R
mo,House,144,"Tony Harbison",R
mo,Senate,34,"Tony Luetkemeyer",R
mo,House,67,"Tonya Rush",D
mo,Senate,24,"Tracy McCreery",D
mo,Senate,10,"Travis Fitzwater",R
mo,House,106,"Travis Wilson",R
mo,House,63,"Tricia Byrnes",R
mo,House,65,"Wendy Hausman",R
mo,House,19,"Wick Thomas",D
mo,House,21,"Will Jobe",D
mo,House,58,"Willard Haley",R
mo,House,22,"Yolanda Young",D
mo,House,85,"Yolonda Fountain-Henderson",D
md,House,18,"Aaron Kaufman",D
md,House,23,"Adrian Boafo",D
md,House,10,"Adrienne Jones",D
md,House,44B,"Aletheia McCaskill",D
md,Senate,22,"Alonzo Washington",D
md,House,34A,"Andre Johnson",D
md,House,24,"Andrea Harrison",D
md,House,33A,"Andrew Pruski",D
md,House,22,"Anne Healey",D
md,House,14,"Anne Kaiser",D
md,Senate,40,"Antonio Hayes",D
md,House,4,"April Miller",R
md,House,5,"April Rose",R
md,Senate,28,"Arthur Ellis",D
md,House,22,"Ashanti Martínez",D
md,House,4,"Barrie Ciliberti",R
md,House,38B,"Barry Beauchamp",R
md,House,21,"Ben Barnes",D
md,Senate,10,"Ben Brooks",D
md,Senate,19,"Ben Kramer",D
md,House,14,"Bernice Mireku-North",D
md,Senate,46,"Bill Ferguson",D
md,House,19,"Bonnie Cullison",D
md,House,31,"Brian Chisholm",R
md,Senate,15,"Brian Feldman",D
md,House,29B,"Brian Crosby",D
md,Senate,31,"Bryan Simonaire",R
md,Senate,26,"Anthony Muse",D
md,House,28,"C.T. Wilson",D
md,Senate,8,"Carl Jackson",D
md,House,43B,"Cathi Forbes",D
md,House,45,"Caylin Young",D
md,House,9A,"Chao Wu",D
md,House,38A,"Charles Otto",R
md,House,19,"Charlotte Crutchfield",D
md,Senate,17,"Cheryl Kagan",D
md,House,11A,"Cheryl Pasteur",D
md,House,5,"Chris Tomlinson",R
md,Senate,42,"Chris West",R
md,House,5,"Christopher Bouchat",R
md,House,37B,"Chris Adams",R
md,Senate,12,"Clarence Lam",D
md,Senate,45,"Cory McCray",D
md,House,9B,"Courtney Watson",D
md,Senate,14,"Craig Zucker",D
md,Senate,41,"Dalya Attar",D
md,House,30A,"Dana Jones",D
md,House,11B,"Dana Stein",D
md,House,15,"David Fraser-Hidalgo",D
md,House,20,"David Moon",D
md,Senate,33,"Dawn Gile",D
md,House,28,"Debra Davis",D
md,House,47B,"Deni Taveras",D
md,House,25,"Denise Roberts",D
md,House,47A,"Diana Fennell",D
md,House,30A,"Dylan Behler",D
md,House,28,"Edith Patterson",D
md,House,43A,"Elizabeth Embry",D
md,House,18,"Emily Shetty",D
md,House,44A,"Eric Ebersole",D
md,House,39,"Gabriel Acevero",D
md,House,12B,"Gary Simmons",D
md,House,39,"Greg Wims",D
md,Senate,13,"Guy Guzzone",D
md,House,8,"Harry Bhandari",D
md,House,33C,"Heather Bagnall Tudball",D
md,Senate,44,"Charles Sydnor",D
md,Senate,7,"J.B. Jennings",R
md,House,32,"Sandy Bartlett",D
md,Senate,29,"Jack Bailey",R
md,House,45,"Jackie Addison",D
md,House,26,"Jamila Woods",D
md,House,18,"Jared Solomon",D
md,House,1B,"Jason Buckel",R
md,Senate,35,"Jason Gallion",R
md,House,36,"Jay Jacobs",R
md,House,24,"Jazz Lewis",D
md,Senate,18,"Jeff Waldstreicher",D
md,House,36,"Jeff Ghrist",R
md,House,27B,"Jeff Long",D
md,House,13,"Jen Terrasa",D
md,House,10,"Jennifer White Holland",D
md,House,4,"Jesse Pippy",R
md,House,12A,"Jessica Feldmark",D
md,House,20,"Jheanelle Wilkins",D
md,House,1A,"Jim Hinebaugh",R
md,Senate,21,"Jim Rosapepe",D
md,Senate,24,"Joanne Benson",D
md,House,17,"Joe Vogel",D
md,Senate,37,"Johnny Mautz",R
md,Senate,6,"Johnny Salling",R
md,House,11B,"Jon Cardin",D
md,House,21,"Joseline Peña-Melnyk",D
md,House,42C,"Josh Stonko",R
md,House,40,"Frank Conaway",D
md,House,23,"Marvin Holmes",D
md,House,6,"Robin Grammer",R
md,Senate,36,"Steve Hershey",R
md,Senate,20,"Will Smith",D
md,House,47A,"Julian Ivey",D
md,House,17,"Julie Palakovich Carr",D
md,Senate,5,"Justin Ready",R
md,Senate,3,"Karen Young",D
md,House,3,"Karen Simpson",D
md,House,25,"Karen Toles",D
md,House,7A,"Kathy Szeliga",R
md,Senate,9,"Katie Hester",D
md,House,3,"Ken Kerr",D
md,House,25,"Kent Roberson",D
md,House,35B,"Kevin Hornberger",R
md,House,27A,"Kevin Harris",D
md,House,8,"Kim Ross",D
md,House,3,"Kris Fair",D
md,House,26,"Kris Valderrama",D
md,House,23,"Kym Taylor",D
md,House,31,"LaToya Nkongolo",R
md,House,7B,"Lauren Arikan",R
md,House,39,"Lesley Lopez",D
md,House,15,"Lily Qi",D
md,House,15,"Linda Foley",D
md,House,20,"Lorig Charkoudian",D
md,House,46,"Luke Clippinger",D
md,Senate,47,"Malcolm Augustine",D
md,House,41,"Malcolm Ruff",D
md,House,16,"Marc Korman",D
md,House,46,"Mark Edelson",D
md,House,27C,"Mark Fisher",R
md,House,32,"Mark Chang",D
md,House,40,"Marlon Amprey",D
md,House,21,"Mary Lehman",D
md,Senate,38,"Mary Beth Carozza",R
md,Senate,34,"Mary-Dulany James",D
md,Senate,43,"Mary Washington",D
md,House,29A,"Matt Morgan",R
md,House,2B,"Matthew Schindler",D
md,House,40,"Melissa Wells",D
md,Senate,27,"Michael Jackson",D
md,House,42B,"Michele Guyton",D
md,House,35A,"Mike Griffith",R
md,Senate,1,"Mike McKay",R
md,House,32,"Mike Rogers",D
md,House,10,"Scott Phillips",D
md,Senate,39,"Nancy King",D
md,House,9A,"Natalie Ziegler",D
md,House,31,"Nic Kipke",R
md,House,8,"Nick Allen",D
md,Senate,25,"Nick Charles",D
md,House,22,"Nicole Williams",D
md,House,42A,"Nino Mangione",R
md,House,13,"Pam Guzzone",D
md,House,14,"Pam Queen",D
md,Senate,32,"Pamela Beidle",D
md,Senate,2,"Paul Corderman",R
md,House,43A,"Regina Boyce",D
md,House,6,"Ric Metzgar",R
md,House,46,"Robbyn Lewis",D
md,House,6,"Bob Long",R
md,Senate,23,"Ron Watson",D
md,House,7A,"Ryan Nawrocki",R
md,House,17,"Ryan Spiegel",D
md,House,41,"Sandy Rosenberg",D
md,Senate,16,"Sara Love",D
md,House,16,"Sarah Wolek",D
md,House,41,"Sean Stinnett",D
md,House,30B,"Seth Howard",R
md,Senate,30,"Shaneka Henson",D
md,House,44B,"Sheila Ruth",D
md,Senate,11,"Shelly Hettleman",D
md,House,37A,"Sheree Sample-Hughes",D
md,House,45,"Stephanie Smith",D
md,House,34A,"Steve Johnson",D
md,House,36,"Steve Arentz",R
md,House,33B,"Stuart Schmidt",R
md,House,34B,"Susan McComas",R
md,House,35A,"Teresa Reilly",R
md,House,16,"Teresa Woorman",D
md,House,12A,"Terri Hill",D
md,House,1C,"Terry Baker",R
md,House,24,"Tiffany Alston",D
md,House,29C,"Todd Morgan",R
md,House,37B,"Tom Hutchinson",R
md,House,13,"Vanessa Atterbeary",D
md,House,19,"Vaughn Stewart",D
md,House,26,"Veronica Turner",D
md,House,38C,"Wayne Hartman",R
md,Senate,4,"William Folden",R
md,House,2A,"William Wivell",R
md,House,2A,"William Valentine",R
wi,House,15,"Adam Neylon",R
wi,House,39,"Alex Dallman",R
wi,House,81,"Alex Joers",D
wi,House,90,"Amaad Rivera-Wagner",D
wi,House,32,"Amanda Nedweski",R
wi,Senate,1,"André Jacque",R
wi,House,48,"Andrew Hysell",D
wi,House,73,"Angela Stroud",D
wi,House,62,"Angelina Cruz",D
wi,House,14,"Angelito Tenorio",D
wi,House,44,"Ann Roe",D
wi,House,99,"Barbara Dittrich",R
wi,House,65,"Ben DeSmidt",D
wi,House,88,"Ben Franklin",R
wi,House,61,"Bob Donovan",R
wi,Senate,32,"Brad Pfaff",D
wi,House,87,"Brent Jacobson",R
wi,House,43,"Brienne Brown",D
wi,House,35,"Calvin Callahan",R
wi,House,74,"Chanz Green",R
wi,Senate,33,"Chris Kapenga",R
wi,Senate,7,"Chris Larson",D
wi,House,93,"Christian Phelps",D
wi,House,20,"Christine Sinicki",D
wi,House,84,"Chuck Wichgers",R
wi,House,97,"Cindi Duchow",R
wi,House,92,"Clint Moses",R
wi,House,45,"Clint Anderson",D
wi,Senate,29,"Cory Tomczyk",R
wi,Senate,20,"Dan Feyen",R
wi,House,24,"Dan Knodl",R
wi,House,10,"Darrin Madison",D
wi,House,83,"Dave Maxey",R
wi,House,67,"Dave Armstrong",R
wi,House,56,"Dave Murphy",R
wi,House,4,"David Steffen",R
wi,House,53,"Dean Kaufert",R
wi,House,23,"Deb Andraca",D
wi,Senate,9,"Devin LeMahieu",R
wi,Senate,27,"Dianne Hesselbein",D
wi,Senate,4,"Dora Drake",D
wi,House,75,"Duke Tucker",R
wi,House,6,"Elijah Behnke",R
wi,Senate,2,"Eric Wimberger",R
wi,House,76,"Francesca Hong",D
wi,House,66,"Greta Neubauer",D
wi,Senate,17,"Howard Marklein",R
wi,Senate,30,"Jamie Wall",D
wi,Senate,31,"Jeff Smith",D
wi,House,36,"Jeff Mursau",R
wi,House,50,"Jenna Jacobson",D
wi,House,60,"Jerry O'Connor",R
wi,Senate,23,"Jesse James",R
wi,House,21,"Jessie Rodriguez",R
wi,House,95,"Jill Billings",D
wi,House,98,"Jim Piwowarczyk",R
wi,House,46,"Joan Fitzgerald",D
wi,House,91,"Jodi Emerson",D
wi,Senate,8,"Jodi Habush Sinykin",D
wi,House,26,"Joe Sheehan",D
wi,House,1,"Joel Kitchens",R
wi,Senate,13,"John Jagler",R
wi,House,86,"John Spiros",R
wi,House,5,"Joy Goeben",R
wi,Senate,28,"Julian Bradley",R
wi,House,16,"Kalan Haywood",D
wi,House,40,"Karen DeSanto",D
wi,House,69,"Karen Hurd",R
wi,House,7,"Karen Kirsch",D
wi,Senate,26,"Kelda Roys",D
wi,House,57,"Kevin Petersen",R
wi,Senate,18,"Kris Alfheim",D
wi,Senate,6,"LaTonya Johnson",D
wi,House,52,"Lee Snodgrass",D
wi,House,27,"Lindee Brill",R
wi,House,79,"Lisa Subeck",D
wi,House,54,"Lori Palmeri",D
wi,House,18,"Margaret Arney",D
wi,House,37,"Mark Born",R
wi,Senate,15,"Mark Spreitzer",D
wi,Senate,12,"Mary Felzkowski",R
wi,House,42,"Maureen McCarville",D
wi,Senate,16,"Melissa Ratcliff",D
wi,House,80,"Mike Bare",D
wi,House,70,"Nancy VanderMeer",R
wi,House,55,"Gus Gustafson",R
wi,House,85,"Pat Snyder",R
wi,Senate,24,"Patrick Testin",R
wi,House,22,"Paul Melotik",R
wi,House,25,"Paul Tittl",R
wi,House,9,"Priscilla Prado",D
wi,Senate,19,"Rachael Cabral-Guevara",R
wi,House,47,"Randy Udell",D
wi,House,77,"Renuka Mayadev",D
wi,House,58,"Rick Gundrum",R
wi,Senate,5,"Rob Hutton",R
wi,House,28,"Rob Kreibich",R
wi,Senate,10,"Rob Stafsholt",R
wi,House,68,"Rob Summerfield",R
wi,House,34,"Rob Swearingen",R
wi,House,59,"Rob Brooks",R
wi,Senate,22,"Bob Wirch",D
wi,House,63,"Bob Wittke",R
wi,House,33,"Robin Vos",R
wi,House,13,"Robyn Vining",D
wi,Senate,25,"Romaine Quinn",R
wi,House,3,"Ron Tusler",R
wi,House,12,"Russell Goodwin",D
wi,House,19,"Ryan Clancy",D
wi,House,89,"Ryan Spaude",D
wi,Senate,14,"Sarah Keyeski",D
wi,House,82,"Scott Allen",R
wi,House,72,"Scott Krug",R
wi,House,11,"Sequanna Taylor",D
wi,House,2,"Shae Sortwell",R
wi,House,30,"Shannon Zimmerman",R
wi,House,78,"Shelia Stubbs",D
wi,Senate,11,"Steve Nass",R
wi,House,94,"Steve Doyle",D
wi,House,17,"Supreme Moore Omokunde",D
wi,House,8,"Sylvia Ortiz-Velez",D
wi,House,96,"Tara Johnson",D
wi,Senate,3,"Tim Carpenter",D
wi,House,64,"Tip McGuire",D
wi,House,51,"Todd Novak",R
wi,House,41,"Tony Kurtz",R
wi,House,49,"Travis Tranel",R
wi,House,29,"Treig Pronschinske",R
wi,House,31,"Tyler August",R
wi,Senate,21,"Van Wanggaard",R
wi,House,71,"Vinnie Miresse",D
wi,House,38,"Will Penterman",R
