state,chamber,district,name,party
ct,House,29,"Kerry Wood",D
ct,House,56,"Kevin Brown",D
ct,House,139,"Kevin Ryan",D
ct,House,52,"Kurt Vail",R
ct,House,72,"Larry Butler",D
ct,House,91,"Laurie Sweet",D
ct,House,89,"Lezlye Zupkus",R
ct,House,103,"Liz Linehan",D
ct,House,142,"Lucy Dathan",D
ct,Senate,4,"M.D. Rahman",D
ct,House,117,"M.J. Shannon",D
ct,Senate,29,"Mae Flexer",D
ct,House,127,"Marcus Brown",D
ct,House,64,"Maria Horn",D
ct,House,48,"Mark DeCaprio",R
ct,House,62,"Mark Anderson",R
ct,Senate,20,"Martha Marx",D
ct,Senate,11,"Martin Looney",D
ct,House,107,"Marty Foncello",R
ct,House,79,"Mary Fortier",D
ct,House,85,"Mary Mushinsky",D
ct,House,114,"Mary Welander",D
ct,House,5,"Maryam Khan",D
ct,House,147,"Matt Blumenthal",D
ct,Senate,9,"Matt Lesser",D
ct,House,1,"Matthew Ritter",D
ct,House,16,"Melissa Osborne",D
ct,House,82,"Michael Quinn",D
ct,House,74,"Michael DiGiovancarlo",D
ct,House,21,"Mike Demicco",D
ct,House,3,"Minnie Gonzalez",D
ct,House,106,"Mitch Bolinsky",R
ct,House,98,"Moira Rader",D
ct,House,38,"Nick Gauthier",D
ct,House,37,"Nick Menapace",D
ct,House,105,"Nicole Klarides-Ditria",R
ct,Senate,33,"Norm Needleman",D
ct,House,92,"Pat Dillon",D
ct,Senate,27,"Pat Miller",D
ct,House,11,"Patrick Biggins",D
ct,House,108,"Pat Callahan",R
ct,House,50,"Pat Boyd",D
ct,Senate,34,"Paul Cicarella",R
ct,Senate,8,"Paul Honig",D
ct,House,2,"Raghib Allie-Brennan",D
ct,House,22,"Rebecca Martinez",D
ct,House,36,"Renee Muir",D
ct,Senate,6,"Rick Lopes",D
ct,Senate,16,"Rob Sampson",R
ct,House,25,"Bobby Sanchez",D
ct,House,102,"Robin Comey",D
ct,House,96,"Roland Lemar",D
ct,House,73,"Ron Napoli",D
ct,Senate,36,"Ryan Fazio",R
ct,House,134,"Sarah Keitt",D
ct,Senate,3,"Saud Anwar",D
ct,House,42,"Savet Constantine",D
ct,House,70,"Seth Bronko",R
ct,Senate,30,"Stephen Harding",R
ct,House,150,"Steve Meskers",D
ct,House,55,"Steve Weir",R
ct,House,129,"Steve Stafstrom",D
ct,House,94,"Steven Winter",D
ct,Senate,22,"Sujata Gadkar-Wilcox",D
ct,House,49,"Susan Johnson",D
ct,House,61,"Tami Zawistowski",R
ct,House,53,"Tammy Nuccio",R
ct,House,19,"Tammy Exum",D
ct,House,8,"Tim Ackert",R
ct,House,149,"Tina Courpas",R
ct,House,14,"Tom Delnicki",R
ct,House,125,"Tom O'Dea",R
ct,House,93,"Toni Walker",D
ct,Senate,28,"Tony Hwang",R
ct,House,112,"Tony Scott",R
ct,House,141,"Tracy Marra",R
ct,House,140,"Travis Simms",D
ct,House,116,"Treneé McGee",D
ct,House,86,"Vincent Candelora",R
ct,House,71,"Bill Pizzuto",R
de,Senate,19,"Brian Pettyjohn",R
de,Senate,11,"Bryan Townsend",D
de,House,36,"Bryan Shupe",R
de,Senate,21,"Bryant Richardson",R
de,House,33,"Charles Postles",R
de,House,14,"Claire Snyder-Hall",D
de,House,25,"Cyndie Romer",D
de,Senate,1,"Dan Cruce",D
de,House,39,"Danny Short",R
de,Senate,2,"Darius Brown",D
de,Senate,15,"Dave Lawson",R
de,Senate,18,"Dave Wilson",R
de,Senate,8,"Dave Sokola",D
de,House,13,"DeShanna Neal",D
de,House,6,"Debra Heffernan",D
de,House,24,"Ed Osienski",D
de,Senate,16,"Eric Buckson",R
de,House,27,"Eric Morrison",D
de,House,21,"Frank Burns",D
de,House,16,"Frank Cooke",D
de,Senate,20,"Gerald Hocker",R
de,House,4,"Jeff Hilovsky",R
de,House,11,"Jeff Spiegelman",R
de,House,35,"Jesse Vanderwende",R
de,Senate,9,"Jack Walsh",D
de,House,3,"Josue Ortega",D
de,House,15,"Kam Smith",D
de,House,5,"Kendra Johnson",D
de,House,32,"Kerri Harris",D
de,House,9,"Kevin Hensley",R
de,House,19,"Kim Williams",D
de,House,12,"Krista Griffith",D
de,Senate,14,"Kyra Hoffner",D
de,House,7,"Larry Lambert",D
de,Senate,4,"Laura Sturgeon",D
de,House,34,"Lyndon Yearick",R
de,House,26,"Madinah Wilson-Anton",D
de,House,23,"Mara Gorman",D
de,Senate,13,"Marie Pinkney",D
de,House,10,"Melanie Ross Levin",D
de,House,17,"Melissa Minor-Brown",D
de,House,22,"Mike Smith",R
de,Senate,12,"Nicole Poore",D
de,House,1,"Nnamdi Chukwuocha",D
de,Senate,5,"Ray Seigfried",D
de,House,41,"Rich Collins",R
de,House,38,"Ron Gray",R
de,Senate,6,"Russ Huxtable",D
de,Senate,3,"Tizzy Lockman",D
de,House,31,"Sean Lynn",D
de,House,8,"Rae Moore",D
de,House,18,"Sophie Phillips",D
de,Senate,7,"Spiros Mantzavinos",D
de,Senate,10,"Stephanie Hansen",D
de,House,2,"Stephanie Bolden",D
de,House,40,"Tim Dukes",R
de,Senate,17,"Trey Paradee",D
de,House,37,"Valerie Giltner",R
de,House,30,"Shannon Morris",R
de,House,29,"Bill Bush",D
de,House,28,"Bill Carson",D
dc,House,Ward 1,"Brianne Nadeau",D
dc,House,Ward 2,"Brooke Pinto",D
dc,House,Ward 6,"Charles Allen",D
dc,House,Ward 4,"Janeese Lewis George",D
dc,House,Ward 3,"Matt Frumin",D
dc,House,Chairman,"Phil Mendelson",D
dc,House,Ward 7,"Wendell Felder",D
dc,House,Ward 5,"Zachary Parker",D
fl,House,57,"Adam Anderson",R
fl,House,80,"Adam Botana",R
fl,House,112,"Alex Rizo",R
fl,Senate,38,"Alexis Calatayud",R
fl,House,9,"Allison Tant",D
fl,Senate,40,"Ana Maria Rodriguez",R
fl,House,13,"Angie Nixon",D
fl,House,42,"Anna Eskamani",D
fl,House,93,"Anne Gerwig",R
fl,House,109,"Ashley Gantt",D
fl,Senate,35,"Barbara Sharief",D
fl,Senate,27,"Ben Albritton",R
fl,House,59,"Berny Jacques",R
fl,House,72,"Bill Conerly",R
fl,House,28,"Bill Partington",R
fl,Senate,11,"Blaise Ingoglia",R
fl,House,56,"Brad Yeager",R
fl,House,32,"Brian Hodgers",R
fl,House,41,"Bruce Antone",D
fl,Senate,39,"Bryan Ávila",R
fl,Senate,17,"Carlos Smith",D
fl,House,22,"Chad Johnson",R
fl,House,30,"Chase Tramont",R
fl,House,100,"Chip LaMarca",R
fl,House,95,"Christine Hunschofsky",D
fl,Senate,4,"Clay Yarborough",R
fl,Senate,12,"Colleen Burton",R
fl,Senate,3,"Corey Simon",R
fl,House,96,"Dan Daley",D
fl,House,84,"Dana Trabulsy",R
fl,House,69,"Danny Alvarez",R
fl,House,116,"Daniel Perez",R
fl,Senate,23,"Danny Burgess",R
fl,House,75,"Danny Nix",R
fl,Senate,16,"Darryl Rouson",D
fl,House,99,"Daryl Campbell",D
fl,House,111,"David Borrero",R
fl,House,38,"Dave Smith",R
fl,House,15,"Dean Black",R
fl,Senate,19,"Debbie Mayfield",R
fl,House,89,"Debra Tendrich",D
fl,House,114,"Demi Busatta",R
fl,House,63,"Dianne Hart",D
fl,Senate,1,"Don Gaetz",R
fl,House,108,"Dotie Joseph",D
fl,House,39,"Doug Bankson",R
fl,Senate,21,"Ed Hooper",R
fl,House,35,"Erika Booth",R
fl,Senate,29,"Erin Grall",R
fl,House,106,"Fabián Basabe",R
fl,House,104,"Felicia Robinson",D
fl,House,67,"Fentrice Driskell",D
fl,House,73,"Fiona McFarland",R
fl,House,8,"Gallop Franklin",D
fl,Senate,31,"Gayle Harrell",R
fl,House,101,"Hillary Cassel",R
fl,Senate,36,"Ileana Garcia",R
fl,House,23,"J.J. Grow",R
fl,House,74,"James Buchanan",R
fl,House,120,"Jim Mooney",R
fl,Senate,10,"Jason Brodeur",R
fl,House,7,"Jason Shoaf",R
fl,Senate,37,"Jason Pizzo",I
fl,Senate,14,"Jay Collins",R
fl,Senate,2,"Jay Trumbull",R
fl,House,53,"Jeff Holcomb",R
fl,House,78,"Jenna Persons-Mulicka",R
fl,Senate,6,"Jennifer Bradley",R
fl,House,50,"Jennifer Canady",R
fl,House,49,"Jennifer Kincart Jonsson",R
fl,House,44,"Rita Harris",D
fl,House,88,"Tae Edmonds",D
fl,House,17,"Jessica Baker",R
fl,Senate,20,"Jim Boyd",R
fl,Senate,22,"Joe Gruters",R
fl,House,43,"Johanna López",D
fl,House,52,"John Temple",R
fl,House,86,"John Snyder",R
fl,House,48,"Jon Albert",R
fl,Senate,33,"Jonathan Martin",R
fl,House,46,"Jose Alvarez",D
fl,House,90,"Joe Casello",D
fl,House,51,"Josie Tomkow",R
fl,House,119,"Juan Porras",R
fl,House,20,"Judson Sapp",R
fl,House,65,"Karen Gonzalez Pittman",R
fl,Senate,28,"Kathleen Passidomo",R
fl,House,83,"Kaylee Tuck",R
fl,Senate,13,"Keith Truenow",R
fl,House,92,"Kelly Skidmore",D
fl,House,117,"Kevin Chambliss",D
fl,House,55,"Kevin Steele",R
fl,House,18,"Kim Kendall",R
fl,House,58,"Kim Berfield",R
fl,House,14,"Kim Daniels",D
fl,House,16,"Kiyan Michael",R
fl,Senate,25,"Kristen Arrington",D
fl,House,40,"LaVon Bracy Davis",D
fl,House,82,"Lauren Melo",R
fl,House,68,"Lawrence McClure",R
fl,House,45,"Leonard Spencer",D
fl,House,61,"Linda Chaney",R
fl,House,60,"Lindsay Cross",D
fl,House,97,"Lisa Dunkley",D
fl,Senate,26,"Lori Berman",D
fl,Senate,24,"Mack Bernard",D
fl,House,105,"Marie Woodson",D
fl,House,94,"Meg Weinberger",R
fl,House,87,"Mike Caruso",R
fl,House,102,"Mike Gottlieb",D
fl,House,70,"Michael Owen",R
fl,House,62,"Michele Rayner",D
fl,House,1,"Michelle Salzman",R
fl,House,79,"Mike Giallombardo",R
fl,House,118,"Mike Redondo",R
fl,House,98,"Mitch Rosenwald",D
fl,House,33,"Monique Miller",R
fl,House,26,"Nan Cobb",R
fl,House,3,"Nathan Boyles",R
fl,Senate,18,"Nick DiCeglie",R
fl,House,115,"Omar Blanco",R
fl,House,47,"Paula Stark",R
fl,House,91,"Peggy Gossett-Seidman",R
fl,House,6,"Griff Griffitts",R
fl,House,36,"Rachel Plakon",R
fl,House,54,"Randy Maggard",R
fl,House,27,"Richard Gentry",R
fl,House,34,"Robbie Brackett",R
fl,House,2,"Alex Andrade",R
fl,House,10,"Chuck Brannan",R
fl,House,103,"Robin Bartleman",D
fl,Senate,32,"Rosalind Osgood",D
fl,House,24,"Ryan Chamberlin",R
fl,House,11,"Sam Garrison",R
fl,House,19,"Sam Greco",R
fl,House,5,"Shane Abbott",R
fl,Senate,34,"Shev Jones",D
fl,Senate,9,"Stan McClain",R
fl,House,64,"Susan Valdés",R
fl,House,37,"Susan Plasencia",R
fl,House,25,"Taylor Yarkosky",R
fl,Senate,7,"Tom Leek",R
fl,House,4,"Patt Maney",R
fl,House,77,"Tiffany Esposito",R
fl,Senate,30,"Tina Polsky",D
fl,House,85,"Toby Overdorf",R
fl,Senate,8,"Tommy Wright",R
fl,House,110,"Tom Fabricio",R
fl,House,66,"Traci Koster",R
fl,Senate,5,"Tracie Davis",D
fl,House,31,"Tyler Sirois",R
fl,House,76,"Vanessa Oliver",R
fl,House,113,"Vicki Lopez",R
fl,House,107,"Wallace Aristide",D
fl,House,29,"Webster Barnaby",R
fl,House,71,"Will Robinson",R
fl,House,12,"Wyman Duggan",R
fl,House,81,"Yvette Benarroch",R
fl,House,21,"Yvonne Hinson",D
ga,House,168,"Al Williams",D
ga,House,33,"Alan Powell",R
ga,House,91,"Angela Moore",D
ga,House,169,"Angie O'Steen",R
ga,House,163,"Anne Westbrook",D
ga,House,96,"Arlene Beckles",D
ga,Senate,1,"Ben Watson",R
ga,House,135,"Beth Camp",R
ga,House,147,"Bethany Ballard",R
ga,House,54,"Betsy Holland",D
ga,Senate,46,"Bill Cowsert",R
ga,House,161,"Bill Hitchens",R
ga,House,157,"Bill Werkheiser",R
ga,House,152,"Bill Yearta",R
ga,Senate,4,"Billy Hickman",R
ga,House,88,"Billy Mitchell",D
ga,Senate,19,"Blake Tillery",R
ga,Senate,50,"Bo Hatchett",R
ga,House,21,"Brad Thomas",R
ga,House,28,"Brent Cox",R
ga,House,132,"Brian Prince",D
ga,Senate,42,"Brian Strickland",R
ga,House,112,"Bruce Williamson",R
ga,House,56,"Bryce Berry",D
ga,House,167,"Buddy DeLoach",R
ga,House,158,"Butch Parrish",R
ga,Senate,13,"Carden Summers",R
ga,House,162,"Carl Gilliard",D
ga,House,139,"Carmen Rice",R
ga,House,141,"Carolyn Hugley",D
ga,House,24,"Carter Barrett",R
ga,House,172,"Chas Cannon",R
ga,House,20,"Charlice Byrd",R
ga,House,32,"Chris Erwin",R
ga,House,49,"Chuck Martin",R
ga,House,104,"Chuck Efstration",R
ga,Senate,52,"Chuck Hufstetler",R
ga,Senate,54,"Chuck Payne",R
ga,House,118,"Clint Crowe",R
ga,Senate,45,"Clint Dixon",R
ga,Senate,53,"Colton Moore",R
ga,House,144,"Dale Washburn",R
ga,House,133,"Danny Mathis",R
ga,House,173,"Darlene Taylor",R
ga,House,95,"Dar'shun Kendrick",D
ga,House,100,"David Clark",R
ga,House,72,"David Huddleston",R
ga,House,136,"David Jenkins",R
ga,Senate,26,"David Lucas",D
ga,House,153,"David Sampson",D
ga,House,38,"David Wilkerson",D
ga,House,137,"Debbie Buckner",D
ga,House,53,"Deborah Silcox",R
ga,House,69,"Debra Bazemore",D
ga,House,78,"Demetrius Douglas",D
ga,Senate,2,"Derek Mallow",D
ga,House,68,"Derrick Jackson",D
ga,House,30,"Derrick McCollum",R
ga,House,34,"Devan Seabaugh",R
ga,House,109,"Dewey McClain",D
ga,House,177,"Dexter Sharper",D
ga,House,44,"Don Parsons",R
ga,Senate,28,"Donzella James",D
ga,House,93,"Doreen Carter",D
ga,Senate,49,"Drew Echols",R
ga,Senate,15,"Ed Harbison",D
ga,Senate,37,"Ed Setzler",R
ga,House,12,"Eddie Lumsden",R
ga,House,165,"Edna Jackson",D
ga,House,116,"El-Mahdi Holly",D
ga,Senate,44,"Elena Parent",D
ga,Senate,10,"Emanuel Jones",D
ga,House,31,"Emory Dunahoo",R
ga,House,75,"Eric Bell",D
ga,House,51,"Esther Panitch",D
ga,House,149,"Floyd Griffin",D
ga,Senate,47,"Frank Ginn",R
ga,Senate,12,"Freddie Sims",D
ga,House,102,"Gabe Okoye",D
ga,House,42,"Gabriel Sanchez",D
ga,Senate,17,"Gail Davenport",D
ga,House,125,"Gary Richardson",R
ga,House,154,"Gerald Greene",R
ga,House,36,"Ginny Ehrhart",R
ga,Senate,27,"Greg Dolezal",R
ga,Senate,22,"Harold Jones",D
ga,House,119,"Holt Persinger",R
ga,House,120,"Houston Gaines",R
ga,House,86,"Imani Barnes",D
ga,House,55,"Inga Willis",D
ga,House,170,"Jaclyn Ford",R
ga,House,176,"James Burchett",R
ga,House,47,"Jan Jones",R
ga,House,108,"Jasmine Clark",D
ga,Senate,31,"Jason Anavitarte",R
ga,Senate,35,"Jason Esteves",D
ga,House,6,"Jason Ridley",R
ga,House,166,"Jesse Petrea",R
ga,House,171,"Joe Campbell",R
ga,Senate,56,"John Albers",R
ga,House,46,"John Carson",R
ga,House,174,"John Corbett",R
ga,Senate,18,"John Kennedy",R
ga,House,175,"John LaHood",R
ga,House,7,"Johnny Chastain",R
ga,House,159,"Jon Burns",R
ga,House,22,"Jordan Ridley",R
ga,House,19,"Joseph Gullett",R
ga,House,73,"Josh Bonner",R
ga,Senate,14,"Josh McLaurin",D
ga,House,71,"Jutt Howard",R
ga,House,94,"Karen Bennett",D
ga,House,83,"Karen Lupton",D
ga,House,82,"Karen Mathiak",R
ga,House,85,"Karla Drenner",D
ga,House,129,"Karlton Howard",D
ga,House,4,"Kasey Carpenter",R
ga,House,13,"Katie Dempsey",R
ga,Senate,32,"Kay Kirkpatrick",R
ga,Senate,34,"Kenya Wicks",D
ga,Senate,41,"Kim Jackson",D
ga,House,63,"Kim Schofield",D
ga,House,66,"Kimberly Alexander",D
ga,House,40,"Kimberly New",R
ga,House,126,"L.C. Myles",D
ga,Senate,20,"Larry Walker",R
ga,House,26,"Lauren McDonald",R
ga,Senate,24,"Lee Anderson",R
ga,House,27,"Lee Hawkins",R
ga,House,156,"Leesa Hagan",R
ga,House,160,"Lehman Franklin",R
ga,House,35,"Lisa Campbell",D
ga,House,80,"Long Tran",D
ga,House,67,"Lydia Glaize",D
ga,House,130,"Lynn Heffner",D
ga,House,70,"Lynn Smith",R
ga,House,128,"Mack Jackson",D
ga,House,23,"Mandi Ballinger",R
ga,House,121,"Marcus Wiedower",R
ga,House,127,"Mark Newton",R
ga,House,17,"Martin Momtahan",R
ga,Senate,16,"Marty Harbin",R
ga,House,98,"Marvin Lim",D
ga,House,117,"Mary Ann Santos",D
ga,House,37,"Mary Frances Williams",D
ga,House,84,"Mary Margaret Oliver",D
ga,House,5,"Matt Barton",R
ga,Senate,6,"Matt Brass",R
ga,House,29,"Matt Dubnik",R
ga,House,155,"Matt Hatchett",R
ga,House,99,"Matt Reeves",R
ga,House,15,"Matthew Gambill",R
ga,Senate,23,"Max Burns",R
ga,House,61,"Mekyah McQueen",D
ga,Senate,33,"Doc Rhett",D
ga,House,41,"Michael Smith",D
ga,House,50,"Michelle Au",D
ga,House,1,"Mike Cameron",R
ga,House,151,"Mike Cheokas",R
ga,Senate,3,"Mike Hodges",R
ga,House,142,"Miriam Paris",D
ga,House,3,"Mitchell Horner",R
ga,House,14,"Mitchell Scoggins",R
ga,Senate,7,"Nabilah Islam Parkes",D
ga,Senate,36,"Nan Orrock",D
ga,Senate,9,"Nikki Merritt",D
ga,House,143,"Nissa Jones",D
ga,House,148,"Noel Williams",R
ga,House,81,"Noelle Kahaian",R
ga,House,89,"Omari Crawford",D
ga,House,58,"Park Cannon",D
ga,House,150,"Patty Marie Stinson",D
ga,House,59,"Phil Olaleye",D
ga,Senate,55,"Randal Mangham",D
ga,Senate,29,"Randy Robertson",R
ga,Senate,38,"RaShaun Kemp",D
ga,House,115,"Regina Lewis-Ward",D
ga,House,111,"Rey Martinez",R
ga,House,77,"Rhonda Burnough",D
ga,House,92,"Rhonda Taylor",D
ga,House,11,"Rick Jasperse",R
ga,House,179,"Rick Townsend",R
ga,Senate,25,"Rick Williams",R
ga,House,131,"Rob Clifton",R
ga,House,123,"Rob Leverett",R
ga,House,65,"Robert Dawson",D
ga,House,134,"Robert Dickey",R
ga,House,74,"Robert Flournoy",D
ga,House,164,"Ron Stephens",R
ga,Senate,8,"Russ Goodman",R
ga,House,97,"Ruwa Romman",D
ga,House,90,"Saira Draper",D
ga,Senate,40,"Sally Harrell",D
ga,House,107,"Sam Park",D
ga,Senate,11,"Sam Watson",R
ga,House,76,"Sandra Scott",D
ga,House,105,"Sandy Donatucci",R
ga,House,48,"Scott Hilton",R
ga,House,101,"Scott Holcomb",D
ga,House,110,"Segun Adeyina",D
ga,House,45,"Sharon Cooper",R
ga,House,113,"Sharon Henderson",D
ga,House,146,"Shaw Blackmon",R
ga,Senate,48,"Shawn Still",R
ga,House,52,"Shea Roberts",D
ga,Senate,5,"Sheikh Rahman",D
ga,House,60,"Sheila Jones",D
ga,House,106,"Shelly Hutchinson",D
ga,House,43,"Solomon Adesanya",D
ga,Senate,39,"Sonya Halpern",D
ga,House,103,"Soo Hong",R
ga,House,122,"Spencer Frye",D
ga,House,57,"Stacey Evans",D
ga,House,8,"Stan Gunter",R
ga,Senate,51,"Steve Gooch",R
ga,House,2,"Steve Tarvin",R
ga,House,178,"Steven Meeks",R
ga,House,180,"Steven Sainz",R
ga,House,64,"Sylvia Wayfer",D
ga,House,145,"Tangie Herring",D
ga,House,62,"Tanya Miller",D
ga,House,39,"Terry Cummings",D
ga,Senate,30,"Tim Bearden",R
ga,House,114,"Tim Fleming",R
ga,House,25,"Todd Jones",R
ga,Senate,43,"Tonya Anderson",D
ga,House,140,"Teddy Reese",D
ga,House,16,"Trey Kelley",R
ga,House,124,"Trey Rhodes",R
ga,House,18,"Tyler Smith",R
ga,House,138,"Vance Smith",R
ga,House,10,"Victor Anderson",R
ga,House,87,"Viola Davis",D
ga,House,9,"Will Wade",R
ga,House,79,"Yasmin Neal",D
hi,House,24,"Adrian Tam",D
hi,House,46,"Amy Perruso",D
hi,House,22,"Andrew Garrett",D
hi,Senate,6,"Angus McKelvey",D
hi,Senate,16,"Brandon Elefante",D
hi,Senate,23,"Brenton Awa",R
hi,Senate,11,"Carol Fukunaga",D
hi,Senate,25,"Chris Lee",D
hi,House,45,"Chris Muraoka",R
hi,House,3,"Chris Todd",D
hi,House,35,"Cory Chun",D
hi,House,28,"Daniel Holt",D
hi,House,44,"Darius Kila",D
hi,House,8,"David Tarnas",D
hi,House,41,"David Alcos",R
hi,House,17,"Dee Morikawa",D
hi,House,26,"Della Belatti",D
hi,House,42,"Diamond Garcia",R
hi,Senate,14,"Donna Kim",D
hi,Senate,17,"Donovan Dela Cruz",D
hi,Senate,3,"Dru Kanuha",D
hi,House,39,"Elijah Pierick",R
hi,House,14,"Elle Cochran",D
hi,House,32,"Garner Shimizu",R
hi,Senate,15,"Glenn Wakai",D
hi,House,34,"Gregg Takayama",D
hi,House,4,"Greggor Ilagan",D
hi,Senate,19,"Henry Aquino",D
hi,Senate,4,"Tim Richards",D
hi,House,29,"Ikaika Hussey",D
hi,House,23,"Ikaika Olds",D
hi,House,21,"Jackson Sayama",D
hi,Senate,24,"Jarrett Keohokalole",D
hi,House,5,"Jeanné Kapela",D
hi,House,27,"Jenna Takenouchi",D
hi,House,18,"Joe Gedeon",R
hi,Senate,2,"Joy San Buenaventura",D
hi,House,40,"Julie Reyes Oda",R
hi,House,9,"Justin Woodson",D
hi,House,43,"Kanani Souza",R
hi,Senate,13,"Karl Rhoads",D
hi,House,25,"Kim Coco Iwamoto",D
hi,House,6,"Kirstin Kahaloa",D
hi,Senate,20,"Kurt Fevella",R
hi,House,12,"Kyle Yamashita",D
hi,House,38,"Lauren Matsumoto",R
hi,Senate,10,"Les Ihara",D
hi,House,31,"Linda Ichiyama",D
hi,House,48,"Lisa Kitagawa",D
hi,House,51,"Lisa Marten",D
hi,Senate,1,"Lorraine Inouye",D
hi,House,16,"Luke Evslin",D
hi,Senate,7,"Lynn DeCoite",D
hi,House,13,"Mahina Poepoe",D
hi,House,19,"Mark Hashem",D
hi,House,1,"Matthias Kusch",D
hi,Senate,18,"Michelle Kidani",D
hi,Senate,21,"Mike Gabbard",D
hi,House,50,"Mike Lee",D
hi,House,15,"Nadine Nakamura",D
hi,House,7,"Nicole Lowen",D
hi,House,36,"Rachele Lamosao",D
hi,Senate,8,"Ron Kouchi",D
hi,House,33,"Sam Kong",D
hi,Senate,22,"Samantha DeCorte",R
hi,House,49,"Scot Matayoshi",D
hi,House,47,"Sean Quinlan",D
hi,Senate,12,"Sharon Moriwaki",D
hi,House,30,"Shirley Templo",D
hi,Senate,9,"Stanley Chang",D
hi,House,2,"Sue Lee Loy",D
hi,House,11,"Terez Amato",D
hi,House,20,"Tina Grandinetti",D
hi,House,37,"Trish La Chica",D
hi,Senate,5,"Troy Hashimoto",D
hi,House,10,"Tyson Miyake",D
id,Senate,16,"Ali Rabe",D
id,House,33A,"Barbara Ehardt",R
id,Senate,12,"Ben Adams",R
id,House,30B,"Ben Fuhriman",R
id,Senate,4,"Ben Toews",R
id,House,6B,"Brandon Mitchell",R
id,Senate,9,"Brandon Shippy",R
id,House,13A,"Brent Crane",R
id,Senate,13,"Brian Lenney",R
id,House,34B,"Britt Raybould",R
id,House,18B,"Brooke Green",D
id,House,10B,"Bruce Skaug",R
id,Senate,14,"Scott Grow",R
id,Senate,11,"Camille Blaylock",R
id,Senate,5,"Carl Bjerke",R
id,Senate,17,"Carrie Semmelroth",D
id,House,7B,"Charlie Shepherd",R
id,House,23A,"Chris Bruce",R
id,House,19B,"Chris Mathias",D
id,Senate,8,"Christy Zito",R
id,Senate,7,"Cindy Carlson",R
id,House,27B,"Clay Handy",R
id,House,24A,"Clint Hostetler",R
id,Senate,15,"Codi Galloway",R
id,House,1B,"Cornel Rasor",R
id,House,2B,"Dale Hawkins",R
id,House,28B,"Dan Garner",R
id,Senate,6,"Dan Foreman",R
id,Senate,33,"Dave Lent",R
id,House,25B,"David Leavitt",R
id,House,30A,"David Cannon",R
id,House,15B,"Dori Healey",R
id,Senate,3,"Doug Okuniewicz",R
id,Senate,34,"Doug Ricks",R
id,House,27A,"Doug Pickett",R
id,House,29A,"Dustin Manwaring",R
id,House,14A,"Ted Hill",R
id,House,4B,"Elaine Price",R
id,House,8B,"Faye Thompson",R
id,Senate,24,"Glenneda Zuiderveld",R
id,House,2A,"Heather Scott",R
id,House,18A,"Ilana Rubel",D
id,House,26B,"Jack Nelsen",R
id,Senate,29,"James Ruchti",D
id,House,20B,"James Holtzclaw",R
id,House,21A,"James Petzke",R
id,Senate,18,"Janie Ward-Engelking",D
id,House,12B,"Jaron Crane",R
id,House,22B,"Jason Monks",R
id,House,21B,"Jeff Ehlers",R
id,House,12A,"Jeff Cornilles",R
id,House,31A,"Jerald Raymond",R
id,Senate,28,"Jim Guthrie",R
id,Senate,1,"Jim Woodward",R
id,House,4A,"Joe Alfieri",R
id,House,20A,"Joe Palmer",R
id,House,17A,"John Gannon",D
id,House,9A,"John Shirts",R
id,House,22A,"John Vander Woude",R
id,House,34A,"Jon Weber",R
id,House,3B,"Jordan Redman",R
id,Senate,20,"Josh Keyser",R
id,Senate,25,"Josh Kohl",R
id,House,14B,"Josh Tanner",R
id,House,35B,"Josh Wheeler",R
id,House,9B,"Judy Boyle",R
id,Senate,30,"Julie VanOrden",R
id,Senate,27,"Kelly Anthon",R
id,House,11A,"Kent Marmon",R
id,House,35A,"Kevin Andrus",R
id,Senate,32,"Kevin Cook",R
id,House,7A,"Kyle Harris",R
id,House,25A,"Lance Clow",R
id,Senate,22,"Lori Den Hartog",R
id,House,6A,"Lori McCann",R
id,House,11B,"Lucas Cayler",R
id,House,33B,"Marco Erickson",R
id,Senate,35,"Mark Harris",R
id,House,1A,"Mark Sauter",R
id,House,17B,"Megan Egbert",D
id,Senate,19,"Melissa Wintrow",D
id,House,10A,"Mike Moyle",R
id,House,26A,"Mike Pohanka",R
id,House,19A,"Monica Church",D
id,Senate,2,"Phil Hart",R
id,House,28A,"Rick Cheatum",R
id,House,8A,"Rob Beiswenger",R
id,House,31B,"Rod Furniss",R
id,Senate,26,"Ron Taylor",D
id,House,5A,"Ron Mendive",R
id,House,23B,"Shawn Dygert",R
id,House,16A,"Soñia Galaviz",D
id,House,32A,"Stephanie Mickelsen",R
id,House,15A,"Steve Berch",D
id,House,13B,"Steve Tanner",R
id,House,24B,"Steve Miller",R
id,Senate,10,"Tammy Nichols",R
id,House,29B,"Tanya Burgoyne",R
id,Senate,23,"Todd Lakey",R
id,House,5B,"Tony Wisniewski",R
id,Senate,21,"Treg Bernt",R
id,Senate,31,"Van Burtenshaw",R
id,House,3A,"Vito Barbieri",R
id,House,32B,"Wendy Horman",R
il,House,1,"Aarón Ortíz",D
il,House,21,"Abdelnasser Rashid",D
il,House,102,"Adam Niemerg",R
il,Senate,30,"Adriane Johnson",D
il,House,111,"Amy Elik",R
il,House,47,"Amy Grant",R
il,Senate,45,"Andrew Chesney",R
il,House,22,"Angelica Guerrero-Cuellar",D
il,House,11,"Ann Williams",D
il,House,43,"Anna Moeller",D
il,House,81,"Anne Stava-Murray",D
il,House,80,"Anthony DeLuca",D
il,House,50,"Barbara Hernandez",D
